Role / Job Title,City,State / Province,Country,Industry,CONFIRM_TIME,LAST_CHANGED,Interests
Communications Coordinator,Honolulu,HI,USA,Marketing & AdTech,2025-08-26 14:57:50,2025-08-26 14:57:51,"Branding, Content Strategy, E-commerce, SEO, Public Relations"
Communications Director,Honolulu,HI,USA,Climate & Sustainability,2024-09-16 16:27:23,2025-08-09 14:53:39,"Leadership, Mental Health and Wellness, Mindfulness and Meditation, Productivity Hacks, Networking Skills"
Communications Engineer,Honolulu,HI,USA,Media & Communications,2024-09-06 16:19:32,2025-08-09 14:53:45,"Journalism, Podcasting, Public Relations, Social Media Management, Content Strategy"
Communications lead ,Honolulu,HI,USA,Education & EdTech,2025-07-08 18:04:37,2025-08-09 14:53:53,"Curriculum Development, Educational Technology (EdTech), Instructional Design, Lifelong Learning, STEM/STEAM Education"
Communications Manager,Honolulu,HI,USA,Government & Public Sector,2024-08-22 8:57:27,2025-08-09 14:54:08,"Non-Profit Management, Civic Technology (CivicTech), Public Policy, Urban Planning, Social Entrepreneurship, Diplomacy, Public Health"
Communications Manager,Honolulu,HI,USA,Media & Communications,2025-07-04 9:51:15,2025-08-09 14:53:45,"Personal Branding, Public Relations, Social Media Management, Creative Coding, Content Strategy"
Communications Manager,Honolulu,HI,USA,Government & Public Sector,2025-08-04 13:41:21,2025-08-09 14:54:10,"Urban Planning, Diplomacy, Civic Technology (CivicTech), Social Entrepreneurship, Smart Cities, Public Policy, Non-Profit Management"
"Communications, Digital Content Creator",Honolulu,HI,USA,Government & Public Sector,2024-09-16 10:23:17,2025-08-09 14:54:09,"Diplomacy, Urban Planning, Public Health, Smart Cities, Social Entrepreneurship"
Community Builder; Educator,Honolulu,HI,USA,Bitcoin & Crypto,2024-03-10 20:42:33,2025-08-09 14:53:39,"NFTs, Blockchain Technology, Web3, Cybersecurity, Cryptocurrency"
Community Coordinator,Honolulu,HI,USA,Other,2024-09-12 11:11:02,2025-08-09 14:53:51,"Project Management, Creative Coding, Mindfulness and Meditation, Mental Health and Wellness, Leadership"
Community Healthworker,Honolulu,HI,USA,Healthcare & Biotech,2025-09-08 7:47:38,2025-09-08 7:47:38,"Personal Branding, Networking Skills, Project Management, Mental Health and Wellness, Time Management"
Community Manager,Jersey City,NJ,USA,"Fintech & Financial Services, AI & Machine Learning",2025-09-10 17:18:13,2025-09-10 17:18:13,"Financial Literacy, Project Management, Mental Health and Wellness, Personal Branding, Mindfulness and Meditation"
community member,Honolulu,HI,USA,"Education & EdTech, Media & Communications",2025-08-25 14:55:30,2025-08-25 14:55:31,"Lifelong Learning, Journalism, Public Relations, Content Strategy, Film Production, Brand Storytelling, Instructional Design"
Community Relations Specialist,Honolulu,HI,USA,Government & Public Sector,2024-09-06 23:42:00,2025-08-09 14:54:09,"Smart Cities, Civic Technology (CivicTech), Public Policy, Urban Planning, Diplomacy, Public Health, Non-Profit Management"
Community Strategist and CEO,,,,Other,2025-05-01 14:01:43,2025-08-09 14:53:52,"Public Speaking, Biohacking, Creative Coding, Leadership, Time Management"
Comp Sci and Design Student,Honolulu,HI,USA,Software & Technology,2024-08-21 10:49:42,2025-08-09 14:54:03,"Web Development, Cloud Computing, AI/Machine Learning, Project Management, Productivity Hacks"
Computer Engineer,Honolulu,HI,USA,Other,2024-09-14 18:55:10,2025-08-09 14:53:53,"Financial Literacy, Mental Health and Wellness, Leadership, Public Speaking, Networking Skills"
computer IT,Honolulu,HI,USA,Education & EdTech,2024-09-06 16:45:34,2025-08-09 14:53:57,"Gamification in Learning, Lifelong Learning, Instructional Design, Curriculum Development, Educational Psychology"
Computer Programmer,Honolulu,HI,USA,Education & EdTech,2024-08-06 0:07:36,2025-08-09 14:53:54,"Lifelong Learning, Online Learning, STEM/STEAM Education, Instructional Design, Financial Literacy"
Computer Programmer,Honolulu,HI,USA,Government & Public Sector,2025-08-22 11:41:11,2025-08-22 11:41:11,"Civic Technology (CivicTech), Public Policy, Social Entrepreneurship, Public Health, Non-Profit Management, Urban Planning"
Computer Science Educational Specialist,Honolulu,HI,USA,Education & EdTech,2024-04-24 13:42:28,2025-08-09 14:53:56,"Gamification in Learning, Educational Psychology, Online Learning, Educational Technology (EdTech), STEM/STEAM Education"
Computer Science Professor,Honolulu,,,"Education & EdTech, Software & Technology",2025-08-26 15:25:06,2025-08-26 15:25:06,"Robotics, Web Development, Educational Psychology, Mobile App Development, DevOps"
Computer Science Resource Teacher,Honolulu,HI,USA,Education & EdTech,2024-09-09 9:55:37,2025-08-09 14:53:54,"Instructional Design, Online Learning, Educational Psychology, Lifelong Learning, Educational Technology (EdTech), STEM/STEAM Education"
Computer Science Student,Honolulu,HI,USA,Marketing & Adtech,2024-07-23 16:02:15,2025-08-09 14:53:42,"Leadership, Biohacking, Project Management, Financial Literacy, Mental Health and Wellness"
Computer Science Student,Honolulu,HI,USA,AI & Machine Learning,2025-08-05 11:39:28,2025-08-09 14:53:36,"Networking Skills, Public Speaking, Personal Branding, Biohacking, Project Management"
Computer Scientist,Honolulu,HI,USA,Education & EdTech,2024-09-12 10:34:48,2025-08-09 14:53:57,"Lifelong Learning, Gamification in Learning, Educational Psychology, Educational Technology (EdTech), STEM/STEAM Education"
Computer Security & Network Tech Student,Honolulu,HI,USA,Student,2024-09-04 20:44:48,2025-08-09 14:53:35,"Mindfulness and Meditation, Time Management, Productivity Hacks, Online Learning, Networking Skills"
Computer Vision Engineer,San Francisco,CA,USA,Software & Technology,2024-07-08 17:38:40,2025-08-09 14:54:09,"DevOps, IoT, Blockchain, Public Speaking, Mobile App Development"
Construction Engineer,Honolulu,HI,USA,"AEC (Architecture, Eng & Construction)",2025-09-02 18:58:29,2025-09-02 18:58:29,"Productivity Hacks, Creative Coding, Stoicism, Project Management, Mental Health and Wellness"
Consultant,Honolulu,HI,USA,Ocean & Marine Tech,2024-04-02 20:43:38,2025-08-09 14:53:51,"Public Speaking, Personal Branding, Project Management, Networking Skills, Creative Coding"
Consultant,Honolulu,HI,USA,Education & EdTech,2024-07-10 7:17:58,2025-08-09 14:53:52,"Creative Coding, Educational Psychology, Lifelong Learning, Educational Technology (EdTech), STEM/STEAM Education"
Consultant,Makawao,HI,USA,,2024-07-11 9:30:08,2025-03-02 10:59:24,"Mindfulness and Meditation, Project Management, Time Management, Public Speaking, Productivity Hacks"
Consultant,,,,Consulting & Professional Services,2024-07-19 16:04:15,2025-08-09 14:53:47,"Market Research, Change Management, Business Strategy, Mergers & Acquisitions, Leadership"
Consultant,Honolulu,HI,USA,,2024-08-24 9:39:13,2025-08-24 0:39:46,"Mental Health and Wellness, Networking Skills, Financial Literacy, Leadership, Productivity Hacks"
Consultant,,HI,USA,,2024-09-03 12:07:21,2025-08-09 14:53:39,"Productivity Hacks, Financial Literacy, Personal Branding, Mental Health and Wellness, Biohacking"
consultant,Honolulu,HI,USA,,2024-09-10 12:00:55,2025-03-02 10:59:27,"Time Management, Productivity Hacks, Biohacking, Personal Branding, Mental Health and Wellness"
Consultant,,,,Consulting & Professional Services,2024-09-15 21:52:33,2025-08-09 14:53:46,"Corporate Finance, Business Strategy, Mergers & Acquisitions, Market Research, Public Speaking"
Consultant,Honolulu,HI,USA,Consulting & Professional Services,2025-08-05 8:32:28,2025-08-09 14:53:43,"Business Strategy, Negotiation, Change Management, Market Research, Corporate Finance"
Consultant,Honolulu,HI,USA,"Government & Public Sector, Consulting & Professional Services, Climate Tech & Sustainability",2025-08-12 14:44:52,2025-08-12 14:44:52,"Leadership, Corporate Finance, Project Management (Agile, Scrum), Negotiation, Urban Planning, Diplomacy, Public Policy, Mergers & Acquisitions, Business Strategy, Public Health, Smart Cities, Social Entrepreneurship"
Consultant,Honolulu,HI,USA,Consulting & Professional Services,2025-08-15 10:04:03,2025-08-15 10:04:04,"Negotiation, Leadership, Corporate Finance, Project Management (Agile, Scrum), Mindfulness and Meditation"
Consultant,Honolulu,HI,USA,Software & Technology,2025-09-10 10:15:59,2025-09-10 10:15:59,"Mobile App Development, AI/Machine Learning, Cloud Computing, Cybersecurity, Web Development"
Consultant,Honolulu,HI,USA,"Software & Technology, Consulting & Professional Services",2025-09-12 11:50:28,2025-09-12 11:50:28,"Change Management, Web Development, DevOps, Cloud Computing, Business Strategy, Cybersecurity, Mobile App Development, Robotics, IoT, Corporate Finance"
"Consultant, Soloprenuer",,HI,USA,,2024-09-07 15:07:30,2025-08-09 14:53:45,"Leadership, Public Speaking, Productivity Hacks, Networking Skills, Creative Coding"
ConsultantCoach,Kaneohe,HI,USA,Education & EdTech,2025-09-02 10:45:41,2025-09-02 10:45:41,"Curriculum Development, Lifelong Learning, Educational Technology (EdTech), Instructional Design, Gamification in Learning"
Consulting,Honolulu,HI,USA,Energy & Climate Tech,2024-08-04 11:42:51,2025-08-12 13:33:25,"Creative Coding, Public Speaking, Networking Skills, Financial Literacy, Mental Health and Wellness"
Consumer Platform Manager,Honolulu,HI,USA,Healthcare & Biotech,2025-09-02 13:53:08,2025-09-02 13:53:08,"Networking Skills, Time Management, Mental Health and Wellness, Biohacking, Mindfulness and Meditation"
Content Creator,Honolulu,HI,USA,Marketing & AdTech,2025-09-04 19:29:48,2025-09-04 19:29:48,"Marketing Technology (MarTech/AdTech), E-commerce, Branding, Social Media Marketing, SEO, Public Relations"
content creator,Honolulu,HI,USA,"Marketing & AdTech, Other",2025-09-12 10:45:06,2025-09-12 10:45:06,"Content Strategy, E-commerce, SEO, Social Media Marketing, Branding, Public Relations, Marketing Technology (MarTech/AdTech), Data-Driven Marketing"
"Content Creator, Digital Marketing",Honolulu,HI,USA,Media & Communications,2024-09-08 14:43:57,2025-08-09 14:53:46,"Film Production, Public Relations, Podcasting, Content Strategy, Digital Media, Social Media Management"
Content Designer (and lifelong student!),Honolulu,HI,USA,Education & EdTech,2025-09-05 11:45:03,2025-09-05 11:45:07,"Instructional Design, STEM/STEAM Education, Lifelong Learning, Financial Literacy, Mindfulness and Meditation"
Content designer / UX Writer,,,,Software & Technology,2024-10-28 13:11:41,2025-08-09 14:54:08,"Data Science, DevOps, Mobile App Development, Cloud Computing, Blockchain"
Content Developer,Austin,,,Software & Technology,2025-07-15 2:11:37,2025-08-09 14:53:58,"Robotics, IoT, Blockchain, Mobile App Development, DevOps, Cybersecurity"
Contracts PM,,,,Aerospace & Defense,2024-09-16 14:58:27,2025-08-09 14:53:32,"Leadership, Public Speaking, Personal Branding, Biohacking, Financial Literacy"
Controller,,HI,USA,eCommerce & Retail,2024-08-06 13:08:25,2025-08-09 14:53:50,"Mindfulness and Meditation, Productivity Hacks, Time Management, Project Management, Mental Health and Wellness"
Controller,Honolulu,HI,USA,Fintech & Financial Services,2024-09-09 15:55:55,2025-08-09 14:54:06,"Leadership, Stoicism, Mindfulness and Meditation, Financial Literacy, Public Speaking"
COO,Seattle,WA,USA,Software & Technology,2024-07-23 5:10:04,2025-08-09 14:54:06,"Cloud Computing, Mobile App Development, Cybersecurity, Open Source Software, Web Development, AI/Machine Learning, DevOps, IoT, Data Science"
COO,,,,Marketing & AdTech,2024-08-19 11:01:53,2025-08-09 14:53:43,"Data-Driven Marketing, Social Media Marketing, Marketing Technology (MarTech/AdTech), Branding, Digital Marketing, Public Relations"
COO,Honolulu,HI,USA,Other,2024-08-22 10:12:01,2025-08-09 14:53:52,"Personal Branding, Project Management, Creative Coding, Financial Literacy, Stoicism"
COO,,,,Education & EdTech,2024-08-27 13:38:38,2025-08-09 14:53:55,"Curriculum Development, Educational Psychology, STEM/STEAM Education, Lifelong Learning, Educational Technology (EdTech)"
COO,Honolulu,HI,USA,Software & Technology,2024-09-06 11:14:05,2025-08-09 14:54:06,"Web Development, Cloud Computing, Mobile App Development, Blockchain, AI/Machine Learning"
COO,Honolulu,HI,USA,Non-Profit & Social Impact,2025-01-06 3:17:56,2025-08-09 14:53:47,"Project Management, Time Management, Biohacking, Financial Literacy, Creative Coding"
COO,Waipahu,HI,USA,Software & Technology,2025-05-29 13:49:50,2025-08-27 13:17:27,"DevOps, Web Development, Mobile App Development, Robotics, IoT, Open Source Software, AI/Machine Learning, Data Science, Cybersecurity, Blockchain"
COO,Honolulu,HI,USA,Marketing & AdTech,2025-08-15 16:47:27,2025-08-24 11:20:36,"Social Media Marketing, Content Strategy, Public Relations, Productivity Hacks, Data-Driven Marketing"
COO,Honolulu,HI,USA,Aerospace & Defense,2025-08-17 19:33:03,2025-08-17 19:33:03,"Productivity Hacks, Networking Skills, Financial Literacy, Mindfulness and Meditation, Stoicism"
COO,Honolulu,HI,USA,Marketing & AdTech,2025-08-27 17:14:28,2025-08-27 17:14:28,"Digital Marketing, SEO, E-commerce, Content Strategy, Marketing Technology (MarTech/AdTech), Data-Driven Marketing, Branding, Public Relations"
COO,Honolulu,HI,USA,Fintech & Financial Services,2025-09-02 17:42:03,2025-09-02 17:42:04,"Project Management, Leadership, Biohacking, Productivity Hacks, Mental Health and Wellness"
COO,Honolulu,HI,USA,Software & Technology,2025-09-09 7:11:54,2025-09-09 7:11:54,"Personal Branding, Cybersecurity, Cloud Computing, Productivity Hacks, IoT"
COO (former Amazon and VP at Dentsu),Honolulu,HI,USA,"Consulting & Professional Services, eCommerce & Retail, Software & Technology",2025-09-06 15:00:54,2025-09-06 15:00:54,"Mergers & Acquisitions, AI/Machine Learning, Negotiation, IoT, Project Management (Agile, Scrum)"
COO/Member,Waianae,HI,USA,"Education & EdTech, Gaming & Entertainment, eCommerce & Retail",2025-08-11 16:02:33,2025-08-11 16:02:33,"Curriculum Development, STEM/STEAM Education, Interactive Storytelling, Augmented Reality (AR), Educational Technology (EdTech), Animation & Motion Graphics, Educational Psychology, Lifelong Learning"
Coordinator,Honolulu,HI,USA,Education & EdTech,2025-08-23 16:06:15,2025-08-23 16:06:15,"Curriculum Development, Lifelong Learning, Online Learning, Gamification in Learning, Educational Psychology"
Counsel - Realty Specialist,Honolulu,HI,USA,Aerospace & Defense,2024-08-21 9:41:58,2025-08-09 14:53:31,"Project Management, Stoicism, Leadership, Mental Health and Wellness, Financial Literacy"
CPO,,HI,USA,SaaS & Cloud,2024-09-11 16:42:26,2025-08-09 14:53:56,"Productivity Hacks, Financial Literacy, Biohacking, Leadership, Project Management"
CPO,Honolulu,HI,USA,"Aerospace & Defense, Data & Analytics",2025-08-11 13:07:55,2025-08-11 13:07:55,"Public Speaking, Biohacking, Project Management, Networking Skills, Productivity Hacks"
CPO,Honolulu,HI,USA,"Aerospace & Defense, AI & Machine Learning, Data & Analytics",2025-08-13 13:10:18,2025-08-13 13:10:18,"Stoicism, Biohacking, Mindfulness and Meditation, Productivity Hacks, Public Speaking"
creative,Honolulu,HI,USA,Media & Communications,2024-09-12 21:24:04,2025-08-09 14:53:46,"Film Production, Public Relations, Journalism, Digital Media, Networking Skills"
Creative Director,Honolulu,HI,USA,Consulting & Professional Services,2024-09-11 9:33:27,2025-08-09 14:53:41,"Project Management (Agile, Scrum), Business Strategy, Public Speaking, Corporate Finance, Market Research, Mergers & Acquisitions, Change Management"
Creative Director,Honolulu,HI,USA,Consulting & Professional Services,2024-09-13 10:05:42,2025-08-09 14:53:41,"Business Strategy, Corporate Finance, Change Management, Public Speaking, Market Research"
Creative Director,Vancouver,B.C.,Canada,"Marketing & AdTech, Media & Communications",2025-01-06 3:17:38,2025-08-15 15:55:56,"Film Production, Data-Driven Marketing, E-commerce, Content Strategy, Digital Media, Brand Storytelling"
Creative Director & content creator,Kapolei,HI,USA,"Marketing & AdTech, Media & Communications",2025-09-03 14:39:04,2025-09-03 14:39:04,"Brand Storytelling, Podcasting, SEO, Branding, Social Media Management, Data-Driven Marketing, Public Relations"
CRM Platform Administrator,Honolulu,HI,USA,Fintech & Financial Services,2025-08-27 14:51:33,2025-08-27 14:51:33,"Stoicism, Leadership, Personal Branding, Financial Literacy, Mental Health and Wellness"
CRO,Honolulu,HI,USA,Consulting & Professional Services,2024-08-25 14:40:53,2025-08-09 14:53:46,"Mergers & Acquisitions, Change Management, Business Strategy, Negotiation, Public Speaking"
CRO,Honolulu,HI,USA,AI & Machine Learning,2025-09-08 8:54:24,2025-09-08 8:54:24,"Project Management, Networking Skills, Mindfulness and Meditation, Creative Coding, Financial Literacy"
crypto,Kona,HI,USA,,2024-09-16 0:06:13,2025-03-02 10:59:22,"Biohacking, Mental Health and Wellness, Stoicism, Time Management, Leadership"
Crypto Enthusiast,Honolulu,HI,USA,Fintech & Financial Services,2025-08-31 14:17:10,2025-08-31 14:17:11,"Stoicism, Mental Health and Wellness, Time Management, Creative Coding, Leadership"
CS / DS Student,,,,Education & EdTech,2024-08-28 10:51:28,2025-08-09 14:53:55,"Online Learning, Educational Technology (EdTech), Personal Branding, Stoicism, Gamification in Learning"
CS Student,Honolulu,HI,USA,Software & Technology,2025-07-20 15:07:09,2025-08-09 14:54:09,"DevOps, IoT, Cloud Computing, Web Development, Open Source Software, Cybersecurity, Blockchain"
CSM,Honolulu,HI,USA,SaaS & Cloud,2025-09-02 20:39:48,2025-09-02 20:39:48,"Networking Skills, Biohacking, Financial Literacy, Mental Health and Wellness, Mindfulness and Meditation"
CTE State Resource Teacher,Honolulu,HI,USA,Education & EdTech,2025-07-21 13:06:03,2025-08-09 14:53:51,"Online Learning, Instructional Design, STEM/STEAM Education, Gamification in Learning, Lifelong Learning, Educational Technology (EdTech), Curriculum Development, Educational Psychology"
CTO,Hilo,HI,USA,Software & Technology,2024-06-06 12:47:47,2025-08-09 14:53:33,"Mobile App Development, Data Science, AI/Machine Learning, Web Development, IoT"
CTO,,CA,USA,Software & Technology,2024-07-09 14:15:53,2025-08-09 14:54:03,"IoT, Mobile App Development, DevOps, Cybersecurity, Web Development, Blockchain, AI/Machine Learning"
CTO,Honolulu,HI,USA,,2024-07-23 14:21:21,2025-08-19 23:34:39,"Biohacking, Public Speaking, Productivity Hacks, Mindfulness and Meditation, Financial Literacy"
CTO,Honolulu,HI,USA,Investment & Venture Capital,2024-07-30 16:10:10,2025-08-09 14:53:38,"Stock Market Analysis, Mergers & Acquisitions, Angel Investing, Impact Investing, ESG, Venture Capital, Corporate Finance"
CTO,,,,Healthcare & Biotech,2024-08-28 11:05:08,2025-08-09 14:53:37,"Financial Literacy, Public Speaking, Biohacking, Time Management, Creative Coding"
CTO,Honolulu,HI,USA,Software & Technology,2024-09-06 11:04:46,2025-08-29 15:36:20,"Cloud Computing, Mobile App Development, Open Source Software, Robotics, DevOps, Blockchain, IoT, Web Development"
CTO,Honolulu,HI,USA,Software & Technology,2024-09-09 12:16:34,2025-08-09 14:54:08,"Open Source Software, Web Development, Cloud Computing, Robotics, Data Science"
CTO,Honolulu,HI,USA,Bitcoin & Crypto,2024-09-09 19:02:21,2025-09-08 13:30:20,"Algorithmic Trading, FinTech, Decentralized Finance (DeFi), Stoicism, Blockchain Technology"
CTO,,HI,USA,Consulting & Professional Services,2024-09-16 5:03:34,2025-08-09 14:53:47,"Corporate Finance, Public Speaking, Business Strategy, Change Management, Mergers & Acquisitions"
CTO,Kihei,HI,USA,Education & EdTech,2025-07-18 13:38:36,2025-08-09 14:53:53,"Lifelong Learning, Gamification in Learning, Mental Health and Wellness, Educational Technology (EdTech), Educational Psychology"
CTO / co-founder,Honolulu,HI,USA,AI & Machine Learning,2025-07-11 10:28:12,2025-08-09 14:53:37,"Financial Literacy, Creative Coding, Productivity Hacks, Mental Health and Wellness, Biohacking"
CTO & CISO,,,,Fintech & Financial Services,2024-09-07 8:33:19,2025-08-09 14:54:03,"Biohacking, Financial Literacy, Mindfulness and Meditation, Project Management, Personal Branding"
CTO & Co-founder,Honolulu,HI,USA,Software & Technology,2025-08-11 14:38:01,2025-08-11 14:38:02,"IoT, Networking Skills, Mobile App Development, Financial Literacy, Cloud Computing"
CTO and Managing Partner,Honolulu,HI,USA,Consulting & Professional Services,2024-07-15 21:50:06,2025-08-09 14:53:46,"Business Strategy, Project Management (Agile, Scrum), Corporate Finance, Leadership, Change Management, Public Speaking, Mergers & Acquisitions"
"CTO, Co-Founder and President",Kohala,,,Software & Technology,2025-07-29 16:31:26,2025-08-09 14:53:57,"Cybersecurity, Robotics, Cloud Computing, DevOps, Web Development"
"Cto, owner","Haiku, Maui",,,Education & EdTech,2025-07-24 11:05:39,2025-08-09 14:53:59,"Project Management, Online Learning, Gamification in Learning, Educational Technology (EdTech), Instructional Design"
CTO/CIO,Dallas,TX,USA,Software & Technology,2025-01-06 3:17:52,2025-08-09 14:54:02,"Blockchain, Data Science, Mobile App Development, IoT, Cloud Computing, AI/Machine Learning, Robotics, Cybersecurity"
"Curator (Experience, Digital Art & Art Research))",Honolulu,HI,USA,Consulting & Professional Services,2024-09-18 20:43:41,2025-08-09 14:53:46,"Leadership, Change Management, Business Strategy, Market Research, Public Speaking"
Current Work Title is: Digital Media Specialist;  Also a Blogger ,Maui,HI,USA,Marketing & AdTech,2025-04-07 12:30:06,2025-08-09 14:53:42,"SEO, Public Relations, Content Strategy, Branding, Social Media Marketing"
Currently on sabbatical,Honolulu,HI,USA,Non-Profit & Social Impact,2024-11-18 10:54:02,2025-08-09 14:53:50,"Leadership, Personal Branding, Mental Health and Wellness, Public Speaking, Creative Coding"
Currently seeking employment in the IT field.,Hilo,HI,USA,Education & EdTech,2024-08-14 13:51:51,2025-08-09 14:53:57,"Project Management, Online Learning, Mindfulness and Meditation, STEM/STEAM Education, Instructional Design"
Customer service,,,,,2024-09-06 19:01:22,2025-03-02 20:47:30,"Leadership, Time Management, Creative Coding, Mindfulness and Meditation, Productivity Hacks"
Customer Service Agent,Honolulu,HI,USA,,2024-09-06 20:39:17,2025-03-02 10:59:22,"Networking Skills, Personal Branding, Creative Coding, Biohacking, Public Speaking"
Customer Solutions Engineer,Kihei,,,Software & Technology,2024-08-22 7:06:59,2025-09-09 15:16:31,"Mobile App Development, Cybersecurity, Data Science, Web Development, Blockchain, Open Source Software, AI/Machine Learning"
Customer Success,Louisville,KY,USA,Manufacturing & Industrial,2025-09-09 4:22:11,2025-09-09 4:22:12,"Time Management, Public Speaking, Biohacking, Productivity Hacks, Networking Skills"
"Customer Success, K12 Education",Los Angeles,CA,USA,Education & EdTech,2025-06-26 7:52:10,2025-08-09 14:53:52,"Instructional Design, Educational Psychology, Lifelong Learning, STEM/STEAM Education, Educational Technology (EdTech), Online Learning"
Customer Support Manager,Honolulu,HI,USA,Consulting & Professional Services,2024-09-11 15:25:35,2025-08-09 14:53:46,"Negotiation, Change Management, Leadership, Public Speaking, Mergers & Acquisitions"
Customer Support Senior Advisor,Honolulu,HI,USA,Software & Technology,2024-09-11 8:00:07,2025-08-09 14:53:33,"IoT, Cybersecurity, Robotics, Open Source Software, Blockchain, Cloud Computing, Mobile App Development"
Cyber Analyst,Honolulu,HI,USA,"Aerospace & Defense, Data & Analytics, Hardware & IoT",2025-08-18 2:35:17,2025-08-18 2:35:17,"Personal Branding, Stoicism, Creative Coding, Mental Health and Wellness, Project Management"
Cyber Engineer,Honolulu,HI,USA,Software & Technology,2025-08-18 19:43:41,2025-08-18 19:43:41,"Data Science, AI/Machine Learning, Cybersecurity, Blockchain, DevOps"
Cyber Security,Honolulu,HI,USA,Aerospace & Defense,2024-09-12 16:19:26,2025-08-09 14:53:34,"Financial Literacy, Biohacking, Creative Coding, Mental Health and Wellness, Productivity Hacks"
Cyber Security,Honolulu,HI,USA,Aerospace & Defense,2024-09-16 13:51:52,2025-08-09 14:53:31,"Time Management, Networking Skills, Leadership, Project Management, Stoicism"
cybersecurity,,,,,2024-09-12 13:54:12,2025-03-02 20:47:28,"Personal Branding, Networking Skills, Creative Coding, Public Speaking, Stoicism"
Cybersecurity,Lagos,Nigeria,Nigeria,Cybersecurity,2025-08-19 17:16:53,2025-08-19 17:16:53,"Leadership, Personal Branding, Public Speaking, Mindfulness and Meditation, Time Management"
Cybersecurity Analyst,Honolulu,HI,USA,Cybersecurity,2025-08-11 9:10:27,2025-08-11 9:10:27,"Mindfulness and Meditation, Personal Branding, Financial Literacy, Project Management, Biohacking"
Cybersecurity Consultant,Honolulu,HI,USA,Cybersecurity,2024-08-30 17:58:40,2025-08-09 14:53:48,"Biohacking, Project Management, Productivity Hacks, Creative Coding, Personal Branding"
Cybersecurity Consultant,Honolulu,HI,USA,"Consulting & Professional Services, Cybersecurity, SaaS & Cloud",2025-08-20 7:12:41,2025-08-20 7:12:41,"Public Speaking, Business Strategy, Mergers & Acquisitions, Change Management, Market Research, Corporate Finance, Leadership, Negotiation"
Cybersecurity Consultant,Honolulu,HI,USA,Cybersecurity,2025-08-26 9:31:16,2025-08-26 9:31:16,"Stoicism, Networking Skills, Project Management, Personal Branding, Biohacking"
Cybersecurity Engineer / Business Development,Honolulu,HI,USA,,2024-08-14 10:36:54,2025-03-02 10:59:24,"Biohacking, Project Management, Stoicism, Leadership, Creative Coding"
Cybersecurity Specialist,Honolulu,HI,USA,Aerospace & Defense,2024-07-08 16:44:00,2025-08-09 14:53:32,"Personal Branding, Financial Literacy, Mental Health and Wellness, Creative Coding, Networking Skills"
Cybersecurity/IT Adjunct,Mountain View,HI,USA,Cybersecurity,2025-07-23 15:51:31,2025-08-09 14:53:48,"Stoicism, Productivity Hacks, Networking Skills, Financial Literacy, Project Management"
Data Analyst,,,,Healthcare & Biotech,2024-07-30 10:50:53,2025-08-09 14:53:33,"Project Management, Networking Skills, Public Speaking, Time Management, Productivity Hacks"
Data Analyst,Honolulu,HI,USA,Education & EdTech,2024-09-10 18:44:35,2025-08-09 14:53:58,"Educational Technology (EdTech), Leadership, Online Learning, Personal Branding, Educational Psychology"
Data Analyst,Honolulu,HI,USA,"Healthcare & Biotech, Consulting & Professional Services, Data & Analytics",2025-01-06 3:17:59,2025-08-30 18:06:57,"Leadership, Market Research, Public Speaking, Business Strategy, Mergers & Acquisitions, Corporate Finance, Project Management (Agile, Scrum)"
Data Analyst,Honolulu,HI,USA,Aerospace & Defense,2025-06-19 8:44:33,2025-08-09 14:53:33,"Project Management, Time Management, Public Speaking, Leadership, Productivity Hacks"
Data analyst,Honolulu,HI,USA,Education & EdTech,2025-08-11 12:36:48,2025-08-11 12:36:48,"Public Speaking, Curriculum Development, STEM/STEAM Education, Educational Psychology, Mindfulness and Meditation"
Data Analyst,Kaneohe,HI,USA,"Healthcare & Biotech, Non-Profit & Social Impact, Software & Technology",2025-09-06 13:49:30,2025-09-06 13:49:30,"Mobile App Development, Data Science, Web Development, Robotics, DevOps, Cybersecurity, AI/Machine Learning, Cloud Computing, Open Source Software, Blockchain"
Data Analytics,Honolulu,HI,USA,,2024-07-09 10:39:03,2025-03-02 10:59:24,"Stoicism, Productivity Hacks, Leadership, Creative Coding, Financial Literacy"
Data Analytics,,,,Education & EdTech,2024-09-03 16:28:59,2025-08-09 14:53:55,"Online Learning, Instructional Design, Educational Psychology, STEM/STEAM Education, Gamification in Learning"
Data Analytics,Big Island,,,Consulting & Professional Services,2025-05-05 14:22:32,2025-08-09 14:53:40,"Biohacking, Mergers & Acquisitions, Negotiation, Corporate Finance, Mental Health and Wellness"
Data Architect,Honolulu,HI,USA,,2024-09-07 18:15:38,2025-03-02 10:59:21,"Mindfulness and Meditation, Project Management, Biohacking, Mental Health and Wellness, Public Speaking"
Data Architect,Honolulu,HI,USA,Software & Technology,2025-04-01 19:20:41,2025-08-09 14:54:00,"Cloud Computing, Cybersecurity, DevOps, Biohacking, Data Science"
Data Engineer,,HI,USA,Consulting & Professional Services,2024-09-10 11:51:06,2025-08-09 14:53:44,"Project Management, Negotiation, Project Management (Agile, Scrum), Leadership, Corporate Finance"
Data Engineer,Honolulu,HI,USA,"Fintech & Financial Services, Data & Analytics",2025-08-18 16:36:47,2025-08-18 16:36:47,"Project Management, Creative Coding, Mental Health and Wellness, Mindfulness and Meditation, Stoicism"
